id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1504,Withdrawn,Data,FEB20A,38,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,,2,60,Male,South Asian or Indian American
1505,Withdrawn,SWE,JAN20B,181,0,Contractor,"Some College, No Degree",,Lack of relevant experience,3-4 years,Citizen,7,50,Male,East Asian or Asian American
1506,Withdrawn,SWE,JAN20B,285,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,2,Female,Decline to Self Identify
1507,Active,SWE,NOV19A,,0,Student,Doctorate or Professional Degree,Less than one month,Resume gap,5+ years,Citizen,0,20,Male,Middle Eastern or Arab American
1508,Closed Lost,SWE,MAY18A,0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,14,25,Male,East Asian or Asian American
1509,Placed,SWE,OCT18B,338,1,Unemployed,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,0,15,Female,"Black, Afro-Caribbean, or African American"
1510,Active,Design,SEP18C,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,0,15,,Non-Hispanic White or Euro-American
1511,Withdrawn (Trial),Data,OCT18A,5,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,,1,15,,East Asian or Asian American
1512,Withdrawn (Failed),SWE,JAN20A,404,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,7,10,Male,Non-Hispanic White or Euro-American
1513,Active,PSO,MAR19A,,0,Employed Full-Time,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,80,Male,South Asian or Indian American
1514,MIA,SWE,MAY18A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,STEM OPT,2,35,Male,South Asian or Indian American
1515,Active,Design,AUG19C,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,F1 Visa/OPT,0,190,Female,Two or More Races
1516,Placed,PSO,AUG19A,195,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2,15,,East Asian or Asian American
1517,Active,Design,JAN20A,,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1,40,,South Asian or Indian American
1518,Active,SWE,NOV18A,,0,,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,,0,15,Male,"Black, Afro-Caribbean, or African American"
1519,Placed,SWE,JAN19A,332,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,7,Male,Non-Hispanic White or Euro-American
1520,Closed Lost,SWE,SEP18B,0,0,,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,20,Male,South Asian or Indian American
1521,Withdrawn (Trial),Design,FEB19B,4,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,,F1 Visa/OPT,1,25,,Non-Hispanic White or Euro-American
1522,Active,SWE,OCT18B,,0,Student,Master's Degree,Less than one month,Getting past final round interviews,5+ years,,4,2,,South Asian or Indian American
1523,Active,PSO,AUG19C,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,2,0,,Non-Hispanic White or Euro-American
1524,Placed,Data,SEP19A,147,1,,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2,15,Female,Latino or Hispanic American
1525,Active,SWE,JUN18A,,0,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,Citizen,5,15,Male,Non-Hispanic White or Euro-American
1526,Withdrawn,PSO,FEB19A,217,0,,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,Citizen,3,6,,East Asian or Asian American
1527,Placed,SWE,SEP18B,59,1,,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Other,6,70,Male,Non-Hispanic White or Euro-American
1528,Placed,Data,OCT18B,312,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,5,30,Male,East Asian or Asian American
1529,Placed,SWE,APR19B,330,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,7,15,Male,South Asian or Indian American
1530,Withdrawn (Trial),SWE,OCT19A,1,0,Employed Full-Time,Master's Degree,Less than one month,Resume gap,,Citizen,7,2,Female,East Asian or Asian American
1531,Active,SWE,SEP18B,,0,Unemployed,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/OPT,0,40,Male,Non-Hispanic White or Euro-American
1532,Active,SWE,SEP18C,,0,Student,,Less than one month,Getting past phone screens,3-4 years,Citizen,17,80,,Latino or Hispanic American
1533,Placed,SWE,FEB19A,94,1,Unemployed,,1-2 months,Behavioral interviewing,Less than one year,F1 Visa/OPT,1,8,Male,East Asian or Asian American
1534,Withdrawn,SWE,DEC19A,198,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,,3,90,Male,East Asian or Asian American
1535,Placed,SWE,OCT18B,294,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,16,45,Male,East Asian or Asian American
1536,Placed,SWE,AUG18A,51,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,,1,5,,Non-Hispanic White or Euro-American
1537,Withdrawn (Failed),SWE,AUG19A,479,0,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,0,15,Decline to Self Identify,East Asian or Asian American
1538,Withdrawn,SWE,SEP18B,192,0,Contractor,Master's Degree,Less than one month,Getting past phone screens,,Citizen,2,20,Male,East Asian or Asian American
1539,Withdrawn,SWE,OCT19A,70,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,,Citizen,1,15,Female,Middle Eastern or Arab American
1540,Placed,SWE,DEC18A,280,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2,20,,Non-Hispanic White or Euro-American
1541,Closed Lost,SWE,SEP18C,0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,25,Male,Middle Eastern or Arab American
1542,Closed Lost,SWE,OCT19A,0,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,Less than one year,F1 Visa/OPT,5,5,,Non-Hispanic White or Euro-American
1543,Placed,PSO,SEP18A,269,1,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,20,Male,South Asian or Indian American
1544,Placed,Data,JAN20A,71,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1,2,Male,South Asian or Indian American
1545,Active,SWE,NOV19A,,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3,7,,South Asian or Indian American
1546,Withdrawn,SWE,FEB20A,344,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0,40,Male,South Asian or Indian American
1547,Withdrawn,SWE,OCT18B,198,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1,15,,East Asian or Asian American
1548,Active,SWE,JAN20A,,0,,Bachelor's Degree,Over a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,1,35,Male,South Asian or Indian American
1549,Placed,SWE,DEC18A,227,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,15,Male,East Asian or Asian American
1550,Withdrawn,SWE,OCT18A,286,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,,Citizen,2,20,,Two or More Races
1551,Placed,SWE,JUN19B,272,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,,6,50,Male,South Asian or Indian American
1552,Withdrawn,Data,MAR19A,191,0,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0,40,,East Asian or Asian American
1553,Withdrawn (Failed),Design,DEC18A,522,0,,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,,,25,Male,"Black, Afro-Caribbean, or African American"
1554,Withdrawn (Trial),SWE,FEB20B,9,0,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,,25,,Non-Hispanic White or Euro-American
1555,Active,PSO,NOV19A,,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,45,Male,East Asian or Asian American
1556,Withdrawn (Trial),PSO,MAR19A,5,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,15,Female,East Asian or Asian American
1557,Active,PSO,AUG18A,,0,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1,90,Male,East Asian or Asian American
1558,Closed Lost,Data,JAN20A,0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0,35,,Non-Hispanic White or Euro-American
1559,Placed,Design,NOV19A,297,1,,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,180,,East Asian or Asian American
1560,Withdrawn (Trial),Data,OCT18A,9,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,10,Male,East Asian or Asian American
1561,Withdrawn,Design,FEB19B,287,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,3,3,,Middle Eastern or Arab American
1562,Withdrawn (Trial),SWE,JAN19A,6,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,3,5,Female,South Asian or Indian American
1563,Withdrawn (Trial),SWE,AUG18A,6,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/CPT,0,3,,South Asian or Indian American
1564,Closed Lost,SWE,AUG19C,0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,90,,South Asian or Indian American
1565,Withdrawn,SWE,FEB19A,265,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1,6,Female,Non-Hispanic White or Euro-American
1566,Placed,Design,MAR19A,344,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,,1,30,,Latino or Hispanic American
1567,Withdrawn (Failed),SWE,AUG19C,503,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,0,Male,South Asian or Indian American
1568,Placed,SWE,JUL19A,282,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,4,40,Female,East Asian or Asian American
1569,Active,Design,AUG19C,,0,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,,0,20,Male,South Asian or Indian American
1570,Withdrawn (Failed),PSO,OCT18A,464,0,Employed Part-Time,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,0,25,,East Asian or Asian American
1571,Placed,PSO,OCT18A,189,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,2,,Non-Hispanic White or Euro-American
1572,Withdrawn (Failed),SWE,MAR18A,421,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,1,20,Male,South Asian or Indian American
1573,Withdrawn,Design,JAN20A,272,0,Student,Bachelor's Degree,,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Male,Non-Hispanic White or Euro-American
1574,Placed,SWE,MAR18A,277,1,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,0,15,Female,Latino or Hispanic American
1575,Active,PSO,SEP18B,,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,0,4,,South Asian or Indian American
1576,Placed,Design,OCT18B,287,1,Unemployed,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,3,6,Male,"Black, Afro-Caribbean, or African American"
1577,Placed,Data,JAN18A,324,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,,F1 Visa/OPT,5,15,Male,South Asian or Indian American
1578,Placed,Design,JAN20A,270,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,10,Female,East Asian or Asian American
1579,Withdrawn (Trial),SWE,FEB20A,5,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,9,Male,East Asian or Asian American
1580,Placed,SWE,MAR18A,227,1,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,3,Female,Non-Hispanic White or Euro-American
1581,Withdrawn,SWE,FEB20A,197,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,5+ years,Other,1,2,Male,East Asian or Asian American
1582,Withdrawn,Data,JAN20B,245,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,0,45,,East Asian or Asian American
1583,Deferred,SWE,SEP18C,0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,7,50,,"Black, Afro-Caribbean, or African American"
1584,Placed,SWE,FEB20A,277,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,0,35,Male,South Asian or Indian American
1585,Withdrawn (Trial),SWE,FEB18A,13,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,3,35,Female,Non-Hispanic White or Euro-American
1586,Withdrawn (Failed),SWE,AUG19B,434,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,3,70,,Non-Hispanic White or Euro-American
1587,Placed,SWE,SEP19A,217,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Other,4,4,Male,East Asian or Asian American
1588,Placed,SWE,JAN20A,278,1,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,6,Female,"Black, Afro-Caribbean, or African American"
1589,Placed,SWE,APR19A,56,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,,45,Female,Two or More Races
1590,Placed,SWE,SEP19B,39,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,7,25,Male,East Asian or Asian American
1591,Withdrawn (Trial),SWE,NOV19B,8,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,,120,Male,Non-Hispanic White or Euro-American
1592,Withdrawn (Trial),PSO,NOV18A,5,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1,50,Male,East Asian or Asian American
1593,Placed,SWE,SEP18B,116,1,Employed Part-Time,,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,25,Male,East Asian or Asian American
1594,Placed,SWE,AUG19C,140,1,,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,,50,,Latino or Hispanic American
1595,Placed,SWE,OCT18A,45,1,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,,35,Male,East Asian or Asian American
1596,Withdrawn,SWE,SEP18A,173,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,2,10,Female,South Asian or Indian American
1597,Closed Lost,Data,MAY19A,0,0,Unemployed,Master's Degree,Less than one month,Technical skills,1-2 years,Citizen,0,60,Male,East Asian or Asian American
1598,Withdrawn,SWE,MAR19A,132,0,Contractor,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,3,140,,Non-Hispanic White or Euro-American
1599,Active,SWE,JAN20A,,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,5+ years,Citizen,1,50,Male,South Asian or Indian American
1600,Placed,SWE,JAN20A,220,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2,3,Female,East Asian or Asian American
1601,Placed,SWE,OCT19A,155,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,25,Male,Non-Hispanic White or Euro-American
1602,Placed,SWE,NOV19B,172,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,,F1 Visa/OPT,3,15,,East Asian or Asian American
1603,Closed Lost,SWE,OCT18A,0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,,1,1,Male,South Asian or Indian American
1604,Placed,PSO,OCT19B,137,1,Student,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,0,7,Female,Non-Hispanic White or Euro-American
1605,Withdrawn (Trial),SWE,JUL19A,5,0,Contractor,Master's Degree,1-2 months,Getting past phone screens,,Citizen,0,20,Male,South Asian or Indian American
1606,Closed Lost,Design,DEC18A,0,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,1,7,Male,Non-Hispanic White or Euro-American
1607,Placed,SWE,AUG19B,167,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,,,1,Male,East Asian or Asian American
1608,Active,PSO,SEP18A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,35,Decline to Self Identify,Latino or Hispanic American
1609,Placed,PSO,APR19A,268,1,Employed Full-Time,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0,15,Male,East Asian or Asian American
1610,Placed,SWE,FEB20A,223,1,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2,10,Female,South Asian or Indian American
1611,Withdrawn,Design,OCT18A,171,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,3,190,Male,Two or More Races
1612,Withdrawn,PSO,DEC19A,113,0,Employed Full-Time,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,Citizen,,15,Female,East Asian or Asian American
1613,Placed,SWE,MAR19B,9,1,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,,60,,East Asian or Asian American
1614,Placed,SWE,JUN19B,162,1,Contractor,Some High School,,Hearing back on my applications,Less than one year,Citizen,1,90,Female,East Asian or Asian American
1615,Withdrawn (Failed),Data,JUN18A,481,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,Green Card,7,2,Male,East Asian or Asian American
1616,Active,SWE,MAY19A,,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,,60,,Non-Hispanic White or Euro-American
1617,Active,PSO,SEP18A,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3,20,Female,Non-Hispanic White or Euro-American
1618,Placed,SWE,AUG19C,140,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,,1,40,Male,"Black, Afro-Caribbean, or African American"
1619,Placed,Data,JAN19A,153,1,,High School Graduate,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,2,50,Male,Non-Hispanic White or Euro-American
1620,Placed,SWE,SEP19B,119,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,,20,Female,East Asian or Asian American
1621,Placed,SWE,SEP18B,214,1,Employed Full-Time,Master's Degree,1-2 months,Technical skills,Less than one year,F1 Visa/OPT,1,30,Male,Decline to Self Identify
1622,Placed,SWE,DEC19A,180,1,Employed Full-Time,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,Green Card,2,2,,South Asian or Indian American
1623,Withdrawn,SWE,FEB18A,97,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,,6,4,Female,Non-Hispanic White or Euro-American
1624,Placed,Data,APR20A,197,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,,0,10,Female,South Asian or Indian American
1625,Active,SWE,DEC19A,,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/CPT,2,15,,Non-Hispanic White or Euro-American
1626,Placed,SWE,FEB20A,285,1,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,,3,6,Male,South Asian or Indian American
1627,Placed,Design,NOV19B,311,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,,Citizen,,25,Male,Two or More Races
1628,Active,PSO,DEC18A,,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Other,2,2,Male,Non-Hispanic White or Euro-American
1629,Withdrawn (Trial),Design,AUG19B,11,0,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,0,60,,Non-Hispanic White or Euro-American
1630,Active,SWE,FEB20A,,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,4,10,Decline to Self Identify,Decline to Self Identify
1631,Closed Lost,SWE,JUL19A,0,0,Unemployed,Master's Degree,,Hearing back on my applications,,F1 Visa/OPT,0,15,Male,East Asian or Asian American
1632,Placed,Design,JUL19A,96,1,Unemployed,Bachelor's Degree,,Technical interviewing,5+ years,Citizen,4,30,Male,Non-Hispanic White or Euro-American
1633,Placed,SWE,FEB19A,41,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,4,20,Male,East Asian or Asian American
1634,Withdrawn,SWE,AUG19A,95,0,Student,Master's Degree,Less than one month,Technical interviewing,5+ years,Citizen,1,50,,Non-Hispanic White or Euro-American
1635,Placed,SWE,MAY18A,140,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Other,1,1,Decline to Self Identify,Non-Hispanic White or Euro-American
1636,Active,SWE,SEP18B,,0,,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,,20,Male,Non-Hispanic White or Euro-American
1637,Placed,SWE,JUN19A,204,1,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,,10,Female,East Asian or Asian American
1638,Withdrawn (Trial),SWE,DEC19A,2,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,Green Card,7,4,Male,Two or More Races
1639,Placed,SWE,MAR19A,212,1,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Other,0,8,Male,"Black, Afro-Caribbean, or African American"
1640,Active,SWE,JAN20B,,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/OPT,7,40,,East Asian or Asian American
1641,Withdrawn,SWE,MAR19A,299,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2,25,Male,East Asian or Asian American
1642,Placed,PSO,AUG19C,169,1,Unemployed,Master's Degree,3-5 months,Getting past phone screens,Less than one year,,0,25,Male,East Asian or Asian American
1643,Active,SWE,JUL19A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,,0,2,Male,East Asian or Asian American
1644,Closed Lost,SWE,JUN19B,0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,10,,Non-Hispanic White or Euro-American
1645,Active,SWE,APR18A,,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,1,30,,East Asian or Asian American
1646,Placed,SWE,NOV19A,75,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,35,Male,Non-Hispanic White or Euro-American
1647,Placed,SWE,MAY19B,329,1,,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,0,40,,South Asian or Indian American
1648,Placed,SWE,APR19A,286,1,,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,1,60,,East Asian or Asian American
1649,Active,SWE,SEP19B,,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,Less than one year,Green Card,4,20,Female,Decline to Self Identify
1650,Closed Lost,PSO,JAN19A,0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,,25,Male,Latino or Hispanic American
1651,Placed,PSO,JAN19A,329,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2,130,Male,Latino or Hispanic American
1652,Withdrawn (Trial),SWE,JAN20A,3,0,Student,High School Graduate,3-5 months,Resume gap,3-4 years,F1 Visa/OPT,,8,Female,"Black, Afro-Caribbean, or African American"
1653,Break,SWE,OCT18A,,0,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,Other,0,9,,South Asian or Indian American
1654,Closed Lost,Data,FEB20A,0,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,,5,15,Female,Non-Hispanic White or Euro-American
1655,Withdrawn (Trial),PSO,APR19B,13,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,7,3,Male,South Asian or Indian American
1656,Withdrawn (Trial),SWE,FEB19A,5,0,,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,,6,25,Male,Non-Hispanic White or Euro-American
1657,Placed,SWE,MAR19A,288,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,,F1 Visa/CPT,0,6,,Non-Hispanic White or Euro-American
1658,Placed,PSO,FEB19A,37,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2,40,Male,East Asian or Asian American
1659,Closed Lost,Data,FEB19A,0,0,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Not Authorized,0,15,Male,Non-Hispanic White or Euro-American
1660,Active,Design,APR18B,,0,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,Citizen,0,4,,East Asian or Asian American
1661,Active,SWE,DEC19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,,1,8,Female,"Black, Afro-Caribbean, or African American"
1662,Placed,SWE,FEB19A,280,1,Unemployed,Bachelor's Degree,,Technical interviewing,,Other,0,15,Male,South Asian or Indian American
1663,Active,SWE,FEB19A,,0,Student,Doctorate or Professional Degree,Over a year,,1-2 years,F1 Visa/OPT,18,35,Male,East Asian or Asian American
1664,Placed,Design,DEC18A,208,1,Employed Full-Time,Doctorate or Professional Degree,Over a year,Hearing back on my applications,,Citizen,3,15,Male,East Asian or Asian American
1665,Placed,PSO,OCT18B,202,1,,Master's Degree,Less than one month,Getting past final round interviews,,Citizen,2,8,Female,Middle Eastern or Arab American
1666,Active,Data,MAR19A,,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,,Citizen,4,30,Female,Middle Eastern or Arab American
1667,Active,SWE,FEB18A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,0,5,,South Asian or Indian American
1668,Placed,Design,JAN19A,131,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Green Card,4,25,Male,Non-Hispanic White or Euro-American
1669,Placed,SWE,JUN19B,310,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,2,35,,East Asian or Asian American
1670,Withdrawn (Trial),SWE,JAN20B,4,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3,170,,Middle Eastern or Arab American
1671,Placed,Data,DEC18A,82,1,Unemployed,Master's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2,20,,Non-Hispanic White or Euro-American
